"Date","Price","Open","High","Low","Vol.","Change %"
"09/19/2016","15.92","15.88","16.32","15.80","41.71M","1.34%"
"09/16/2016","15.71","15.73","15.81","15.53","90.24M","0.26%"
"09/15/2016","15.67","15.12","15.69","15.09","51.54M","3.77%"
"09/14/2016","15.10","15.00","15.15","14.88","31.94M","0.87%"
"09/13/2016","14.97","15.15","15.32","14.88","47.18M","-1.45%"
"09/12/2016","15.19","14.68","15.22","14.33","59.83M","2.08%"
"09/09/2016","14.88","15.49","15.57","14.75","69.78M","-4.98%"
"09/08/2016","15.66","15.53","15.69","15.36","31.58M","0.71%"
"09/07/2016","15.55","15.73","15.81","15.46","39.80M","-1.46%"
"09/06/2016","15.78","15.69","15.78","15.61","30.68M","0.96%"
"09/02/2016","15.63","15.82","15.84","15.46","32.31M","-1.01%"
"09/01/2016","15.79","15.35","15.85","15.34","42.85M","2.93%"
"08/31/2016","15.34","15.44","15.48","15.29","38.85M","-0.45%"
"08/30/2016","15.41","15.48","15.56","15.37","28.55M","-0.58%"
"08/29/2016","15.50","15.57","15.63","15.47","27.47M","-0.06%"
"08/26/2016","15.51","15.42","15.60","15.30","30.00M","0.85%"
"08/25/2016","15.38","15.49","15.50","15.19","40.60M","-0.65%"
"08/24/2016","15.48","15.78","15.79","15.41","29.84M","-1.59%"
"08/23/2016","15.73","15.76","15.83","15.68","33.98M","0.64%"
"08/22/2016","15.63","15.61","15.65","15.43","24.47M","0.45%"
"08/19/2016","15.56","15.52","15.68","15.45","29.16M","0.19%"
"08/18/2016","15.53","15.27","15.55","15.21","33.17M","1.57%"
"08/17/2016","15.29","15.65","15.69","15.16","59.52M","-2.30%"
"08/16/2016","15.65","15.72","15.75","15.60","28.77M","-0.57%"
"08/15/2016","15.74","15.78","15.87","15.53","57.33M","-0.13%"
"08/12/2016","15.76","15.47","15.85","15.16","142.57M","5.56%"
"08/11/2016","14.93","14.71","14.99","14.68","68.11M","2.05%"
"08/10/2016","14.63","14.85","14.88","14.58","37.57M","-0.61%"
"08/09/2016","14.72","14.76","14.87","14.69","37.23M","0.20%"
"08/08/2016","14.69","14.75","14.79","14.53","30.51M","0.96%"
"08/05/2016","14.55","14.47","14.56","14.40","37.16M","1.68%"
"08/04/2016","14.31","14.12","14.37","14.09","27.27M","1.85%"
"08/03/2016","14.05","13.99","14.07","13.91","29.98M","0.29%"
"08/02/2016","14.01","14.25","14.26","13.88","28.27M","-1.20%"
"08/01/2016","14.18","14.34","14.39","14.09","30.11M","-0.70%"
"07/29/2016","14.28","14.10","14.31","13.85","40.96M","1.71%"
"07/28/2016","14.04","14.05","14.15","14.00","22.19M","0.14%"
"07/27/2016","14.02","14.28","14.30","13.93","44.67M","-0.99%"
"07/26/2016","14.16","14.04","14.23","14.02","51.45M","1.72%"
"07/25/2016","13.92","13.75","13.95","13.69","31.25M","1.83%"
"07/22/2016","13.67","13.35","13.67","13.26","31.58M","2.78%"
"07/21/2016","13.30","13.53","13.57","13.26","36.13M","-1.85%"
"07/20/2016","13.55","13.43","13.63","13.37","29.65M","1.27%"
"07/19/2016","13.38","13.23","13.43","13.21","38.27M","1.06%"
"07/18/2016","13.24","13.34","13.36","13.19","25.30M","0.46%"
"07/15/2016","13.18","13.16","13.23","12.96","42.86M","-1.13%"
"07/14/2016","13.33","13.27","13.45","13.15","31.69M","0.98%"
"07/13/2016","13.20","13.22","13.30","13.18","32.46M","0.00%"
"07/12/2016","13.20","13.15","13.32","12.98","43.68M","1.46%"
"07/11/2016","13.01","12.89","13.10","12.88","44.88M","2.36%"
"07/08/2016","12.71","12.35","12.77","12.30","48.19M","4.01%"
"07/07/2016","12.22","11.99","12.27","11.94","39.54M","2.60%"
"07/06/2016","11.91","11.76","11.98","11.70","27.31M","0.59%"
"07/05/2016","11.84","11.60","11.86","11.51","37.11M","1.54%"
"07/01/2016","11.66","11.69","11.84","11.62","21.85M","-0.77%"
"06/30/2016","11.75","11.68","11.82","11.59","43.09M","0.77%"
"06/29/2016","11.66","11.57","11.75","11.54","31.89M","1.66%"
"06/28/2016","11.47","11.53","11.54","11.32","38.19M","1.41%"
"06/27/2016","11.31","11.34","11.43","11.14","45.03M","-1.05%"
"06/24/2016","11.43","11.62","11.84","11.32","101.77M","-5.69%"
"06/23/2016","12.12","11.92","12.13","11.91","29.79M","2.62%"
"06/22/2016","11.81","11.84","11.92","11.79","20.26M","-0.08%"
"06/21/2016","11.82","11.94","11.97","11.80","21.25M","-0.59%"
"06/20/2016","11.89","11.87","12.04","11.86","29.38M","1.80%"
"06/17/2016","11.68","11.90","11.90","11.63","47.10M","-1.77%"
"06/16/2016","11.89","11.75","11.91","11.64","24.65M","0.42%"
"06/15/2016","11.84","11.82","11.94","11.69","30.10M","1.02%"
"06/14/2016","11.72","11.67","11.78","11.54","29.83M","0.17%"
"06/13/2016","11.70","11.56","11.92","11.56","47.56M","1.30%"
"06/10/2016","11.55","11.71","11.81","11.54","40.00M","-2.53%"
"06/09/2016","11.85","11.51","11.86","11.48","47.22M","2.69%"
"06/08/2016","11.54","11.59","11.63","11.45","23.46M","-0.35%"
"06/07/2016","11.58","11.63","11.70","11.58","19.34M","0.17%"
"06/06/2016","11.56","11.65","11.74","11.50","32.25M","-0.52%"
"06/03/2016","11.62","11.67","11.69","11.41","46.11M","-1.44%"
"06/02/2016","11.79","11.77","11.88","11.65","32.92M","0.77%"
"06/01/2016","11.70","11.62","11.81","11.59","38.71M","0.17%"
"05/31/2016","11.68","11.53","11.70","11.52","41.25M","1.83%"
"05/27/2016","11.47","11.43","11.49","11.39","27.74M","0.53%"
"05/26/2016","11.41","11.31","11.49","11.28","31.00M","1.06%"
"05/25/2016","11.29","11.38","11.42","11.20","45.88M","-0.44%"
"05/24/2016","11.34","11.11","11.38","11.07","41.58M","2.16%"
"05/23/2016","11.10","11.13","11.17","11.03","41.36M","0.18%"
"05/20/2016","11.08","10.96","11.13","10.94","39.11M","1.74%"
"05/19/2016","10.89","10.80","10.96","10.78","39.89M","0.46%"
"05/18/2016","10.84","10.50","10.96","10.50","54.11M","2.55%"
"05/17/2016","10.57","10.50","10.64","10.37","62.84M","0.19%"
"05/16/2016","10.55","10.17","10.70","10.13","97.30M","3.03%"
"05/13/2016","10.24","9.80","10.25","9.75","211.03M","15.19%"
"05/12/2016","8.89","9.08","9.12","8.73","67.05M","-1.44%"
"05/11/2016","9.02","9.02","9.12","8.97","32.82M","0.33%"
"05/10/2016","8.99","8.88","9.01","8.79","26.97M","1.93%"
"05/09/2016","8.82","8.86","8.89","8.75","33.33M","-0.11%"
"05/06/2016","8.83","8.73","8.86","8.71","18.32M","1.03%"
"05/05/2016","8.74","8.76","8.85","8.68","24.69M","0.58%"
"05/04/2016","8.69","8.79","8.79","8.60","52.58M","-2.25%"
"05/03/2016","8.89","8.90","8.94","8.82","22.40M","-1.22%"
"05/02/2016","9.00","8.97","9.05","8.93","25.61M","1.35%"
"04/29/2016","8.88","9.01","9.03","8.79","32.19M","-1.88%"
"04/28/2016","9.05","9.27","9.32","9.03","38.12M","-3.00%"
"04/27/2016","9.33","9.10","9.33","9.08","35.24M","2.30%"
"04/26/2016","9.12","9.17","9.27","9.08","21.45M","0.11%"
"04/25/2016","9.11","9.07","9.16","9.04","19.20M","0.44%"
"04/22/2016","9.07","9.13","9.20","9.04","22.35M","-0.33%"
"04/21/2016","9.10","9.12","9.16","9.06","17.83M","-0.11%"
"04/20/2016","9.11","9.06","9.17","9.05","20.02M","0.33%"
"04/19/2016","9.08","9.28","9.29","9.02","30.92M","-1.73%"
"04/18/2016","9.24","9.27","9.27","9.15","30.73M","-0.43%"
"04/15/2016","9.28","9.21","9.37","9.18","43.70M","0.76%"
"04/14/2016","9.21","9.16","9.25","9.12","41.66M","0.22%"
"04/13/2016","9.19","9.00","9.19","9.00","35.07M","2.57%"
"04/12/2016","8.96","9.00","9.01","8.79","29.28M","-0.11%"
"04/11/2016","8.97","8.97","9.12","8.94","38.75M","0.67%"
"04/08/2016","8.91","8.93","8.99","8.83","25.59M","0.56%"
"04/07/2016","8.86","8.89","8.97","8.82","37.81M","-1.01%"
"04/06/2016","8.95","8.82","8.96","8.66","45.34M","0.11%"
"04/05/2016","8.94","8.87","9.02","8.84","33.96M","-0.11%"
"04/04/2016","8.95","9.11","9.16","8.91","39.39M","-1.00%"
"04/01/2016","9.04","8.85","9.04","8.79","34.83M","1.46%"
"03/31/2016","8.91","8.98","9.00","8.84","37.99M","-0.34%"
"03/30/2016","8.94","8.88","9.06","8.88","37.67M","1.02%"
"03/29/2016","8.85","8.67","8.87","8.65","26.18M","1.61%"
"03/28/2016","8.71","8.61","8.74","8.60","26.54M","1.04%"
"03/24/2016","8.62","8.53","8.63","8.50","24.50M","0.12%"
"03/23/2016","8.61","8.50","8.67","8.46","42.90M","1.77%"
"03/22/2016","8.46","8.45","8.52","8.36","24.20M","-0.24%"
"03/21/2016","8.48","8.38","8.48","8.29","33.78M","0.36%"
"03/18/2016","8.45","8.30","8.56","8.25","54.55M","2.92%"
"03/17/2016","8.21","8.24","8.29","8.09","35.37M","-0.85%"
"03/16/2016","8.28","7.97","8.30","7.94","36.36M","2.99%"
"03/15/2016","8.04","8.03","8.09","7.89","22.62M","-0.37%"
"03/14/2016","8.07","8.02","8.11","7.98","19.03M","0.25%"
"03/11/2016","8.05","8.04","8.06","7.94","27.74M","1.64%"
"03/10/2016","7.92","7.98","8.03","7.76","28.61M","-0.13%"
"03/09/2016","7.93","8.01","8.02","7.83","22.28M","-0.13%"
"03/08/2016","7.94","8.00","8.05","7.91","27.49M","-1.85%"
"03/07/2016","8.09","8.09","8.15","7.98","24.02M","-0.61%"
"03/04/2016","8.14","8.22","8.23","8.07","17.53M","-0.25%"
"03/03/2016","8.16","8.22","8.26","8.05","30.20M","-0.85%"
"03/02/2016","8.23","8.14","8.27","8.13","23.38M","0.49%"
"03/01/2016","8.19","7.86","8.19","7.85","34.87M","4.46%"
"02/29/2016","7.84","7.90","8.01","7.83","32.33M","-75.24%"
"02/27/2016","31.66","31.66","31.66","31.66","7.92M","299.75%"
"02/26/2016","7.92","8.01","8.03","7.84","36.20M","-0.63%"
"02/25/2016","7.97","7.99","8.01","7.83","34.96M","0.13%"
"02/24/2016","7.96","7.87","7.97","7.65","33.69M","0.76%"
"02/23/2016","7.90","7.82","7.97","7.78","36.94M","0.25%"
"02/22/2016","7.88","7.72","7.97","7.71","44.97M","3.55%"
"02/19/2016","7.61","7.47","7.68","7.41","52.56M","1.33%"
"02/18/2016","7.51","7.48","7.74","7.47","106.87M","8.53%"
"02/17/2016","6.92","6.83","6.98","6.80","77.15M","2.52%"
"02/16/2016","6.75","6.53","6.76","6.50","48.54M","4.98%"
"02/12/2016","6.43","6.42","6.45","6.19","34.08M","1.58%"
"02/11/2016","6.33","6.20","6.39","6.20","34.01M","-0.47%"
"02/10/2016","6.36","6.41","6.60","6.32","33.58M","-0.16%"
"02/09/2016","6.37","6.23","6.64","6.20","42.54M","1.11%"
"02/08/2016","6.30","6.51","6.54","6.21","60.89M","-4.69%"
"02/05/2016","6.61","7.00","7.08","6.59","60.04M","-6.24%"
"02/04/2016","7.05","7.06","7.21","6.98","34.81M","0.00%"
"02/03/2016","7.05","7.07","7.11","6.89","32.68M","0.57%"
"02/02/2016","7.01","7.25","7.29","6.96","34.19M","-4.37%"
"02/01/2016","7.33","7.32","7.36","7.25","28.99M","0.14%"
"01/29/2016","7.32","7.07","7.34","7.04","31.05M","4.42%"
"01/28/2016","7.01","7.15","7.17","6.88","27.68M","-1.13%"
"01/27/2016","7.09","7.17","7.19","6.95","23.17M","-1.12%"
"01/26/2016","7.17","7.12","7.21","7.05","22.80M","0.84%"
"01/25/2016","7.11","7.11","7.19","7.09","27.07M","0.00%"
"01/22/2016","7.11","7.08","7.16","7.07","25.80M","2.30%"
"01/21/2016","6.95","6.95","7.06","6.80","48.15M","1.16%"
"01/20/2016","6.87","6.70","6.96","6.61","48.12M","0.59%"
"01/19/2016","6.83","6.92","7.11","6.80","45.71M","0.74%"
"01/15/2016","6.78","6.88","6.96","6.66","84.15M","-5.44%"
"01/14/2016","7.17","7.17","7.25","6.96","60.02M","-2.05%"
"01/13/2016","7.32","7.60","7.65","7.31","48.17M","-2.92%"
"01/12/2016","7.54","7.55","7.66","7.49","46.94M","1.62%"
"01/11/2016","7.42","7.42","7.47","7.29","40.94M","0.13%"
"01/08/2016","7.41","7.67","7.67","7.39","39.85M","-2.11%"
"01/07/2016","7.57","7.68","7.74","7.47","64.53M","-3.93%"
"01/06/2016","7.88","8.09","8.12","7.79","44.93M","-4.14%"
"01/05/2016","8.22","8.24","8.36","8.12","49.03M","1.61%"
"01/04/2016","8.09","8.07","8.14","8.01","35.81M","-1.82%"
"12/31/2015","8.24","8.34","8.37","8.24","14.85M","-1.32%"
"12/30/2015","8.35","8.41","8.48","8.35","18.03M","-0.83%"
"12/29/2015","8.42","8.29","8.45","8.27","20.37M","1.57%"
"12/28/2015","8.29","8.21","8.29","8.09","14.20M","0.00%"
"12/24/2015","8.29","8.24","8.31","8.23","5.24M","0.36%"
"12/23/2015","8.26","8.24","8.30","8.23","12.25M","0.36%"
"12/22/2015","8.23","8.25","8.31","8.18","13.00M","0.12%"
"12/21/2015","8.22","8.12","8.23","8.05","28.42M","2.24%"
"12/18/2015","8.04","8.11","8.19","8.03","39.59M","-1.59%"
"12/17/2015","8.17","8.30","8.39","8.16","25.42M","-1.45%"
"12/16/2015","8.29","8.26","8.32","8.19","23.64M","0.61%"
"12/15/2015","8.24","8.23","8.30","8.19","30.73M","1.23%"
"12/14/2015","8.14","8.13","8.19","8.04","27.63M","0.25%"
"12/11/2015","8.12","8.16","8.22","8.11","22.73M","-1.46%"
"12/10/2015","8.24","8.20","8.29","8.18","23.66M","0.73%"
"12/09/2015","8.18","8.39","8.44","8.09","37.27M","-2.50%"
"12/08/2015","8.39","8.18","8.43","8.12","31.45M","1.33%"
"12/07/2015","8.28","8.44","8.44","8.25","33.36M","-1.90%"
"12/04/2015","8.44","8.11","8.45","8.11","45.88M","4.07%"
"12/03/2015","8.11","8.19","8.28","8.07","24.67M","-0.12%"
"12/02/2015","8.12","8.20","8.29","8.11","29.42M","-0.85%"
"12/01/2015","8.19","8.00","8.20","7.99","40.95M","3.28%"
"11/30/2015","7.93","7.86","7.96","7.85","32.72M","1.02%"
"11/27/2015","7.85","7.80","7.87","7.76","8.70M","0.90%"
"11/25/2015","7.78","7.78","7.87","7.75","13.83M","-0.13%"
"11/24/2015","7.79","7.73","7.86","7.70","19.54M","0.78%"
"11/23/2015","7.73","7.91","7.91","7.70","24.26M","-1.53%"
"11/20/2015","7.85","7.84","7.89","7.79","23.97M","0.90%"
"11/19/2015","7.78","7.79","7.86","7.72","25.41M","0.26%"
"11/18/2015","7.76","7.60","7.77","7.52","35.02M","2.11%"
"11/17/2015","7.60","7.62","7.67","7.57","25.70M","0.00%"
"11/16/2015","7.60","7.55","7.61","7.49","34.43M","2.01%"
"11/13/2015","7.45","7.61","7.64","7.41","29.29M","-1.97%"
"11/12/2015","7.60","7.61","7.68","7.57","29.11M","-0.39%"
"11/11/2015","7.63","7.71","7.76","7.60","62.01M","-0.91%"
"11/10/2015","7.70","7.75","7.79","7.54","55.23M","-1.91%"
"11/09/2015","7.85","7.81","7.88","7.74","49.26M","-0.51%"
"11/06/2015","7.89","7.61","7.99","7.46","117.23M","13.85%"
"11/05/2015","6.93","7.04","7.06","6.91","47.88M","-1.14%"
"11/04/2015","7.01","7.11","7.16","6.97","44.23M","-1.54%"
"11/03/2015","7.12","7.13","7.17","7.04","37.68M","-0.70%"
"11/02/2015","7.17","7.12","7.18","7.07","19.01M","1.13%"
"10/30/2015","7.09","7.00","7.14","6.94","30.12M","2.46%"
"10/29/2015","6.92","7.05","7.12","6.91","32.72M","-3.49%"
"10/28/2015","7.17","7.16","7.17","7.05","21.70M","0.84%"
"10/27/2015","7.11","7.08","7.15","7.08","20.83M","-0.14%"
"10/26/2015","7.12","7.15","7.17","7.05","24.74M","-0.42%"
"10/23/2015","7.15","7.16","7.20","7.05","38.18M","0.70%"
"10/22/2015","7.10","6.93","7.12","6.92","30.69M","3.65%"
"10/21/2015","6.85","6.99","7.03","6.84","38.67M","-1.30%"
"10/20/2015","6.94","6.92","6.97","6.87","26.48M","-0.14%"
"10/19/2015","6.95","6.99","7.02","6.87","29.47M","-0.14%"
"10/16/2015","6.96","6.88","7.03","6.86","44.84M","1.46%"
"10/15/2015","6.86","6.85","7.00","6.78","52.60M","0.29%"
"10/14/2015","6.84","6.61","6.95","6.60","61.22M","3.64%"
"10/13/2015","6.60","6.54","6.64","6.51","29.84M","0.15%"
"10/12/2015","6.59","6.53","6.62","6.48","22.76M","1.07%"
"10/09/2015","6.52","6.51","6.57","6.39","42.32M","-0.31%"
"10/08/2015","6.54","6.48","6.56","6.37","46.01M","0.62%"
"10/07/2015","6.50","6.45","6.57","6.35","31.02M","0.93%"
"10/06/2015","6.44","6.29","6.46","6.26","45.44M","1.26%"
"10/05/2015","6.36","6.24","6.43","6.21","48.20M","2.58%"
"10/02/2015","6.20","6.01","6.20","5.95","38.61M","2.65%"
"10/01/2015","6.04","6.16","6.18","5.87","48.93M","-1.95%"
"09/30/2015","6.16","5.98","6.17","5.95","55.64M","3.88%"
"09/29/2015","5.93","5.89","5.94","5.80","38.07M","1.72%"
"09/28/2015","5.83","5.90","5.94","5.79","39.56M","-1.19%"
"09/25/2015","5.90","5.93","6.02","5.84","36.97M","0.68%"
"09/24/2015","5.86","5.71","5.92","5.62","38.24M","1.91%"
"09/23/2015","5.75","5.73","5.79","5.71","16.16M","0.52%"
"09/22/2015","5.72","5.75","5.79","5.69","22.84M","-2.72%"
"09/21/2015","5.88","5.83","5.89","5.80","28.19M","1.03%"
"09/18/2015","5.82","5.75","5.87","5.71","32.64M","-0.17%"
"09/17/2015","5.83","5.88","5.93","5.82","26.87M","0.87%"
"09/16/2015","5.78","5.72","5.81","5.68","17.35M","0.70%"
"09/15/2015","5.74","5.67","5.76","5.66","32.80M","1.23%"
"09/14/2015","5.67","5.69","5.71","5.64","19.25M","0.18%"
"09/11/2015","5.66","5.58","5.70","5.56","30.16M","0.35%"
"09/10/2015","5.64","5.53","5.71","5.50","35.71M","1.44%"
"09/09/2015","5.56","5.69","5.74","5.54","28.94M","-1.94%"
"09/08/2015","5.67","5.57","5.69","5.55","23.84M","4.23%"
"09/04/2015","5.44","5.47","5.56","5.43","28.80M","-2.33%"
"09/03/2015","5.57","5.63","5.66","5.56","26.26M","0.36%"
"09/02/2015","5.55","5.54","5.55","5.45","34.40M","2.97%"
"09/01/2015","5.39","5.46","5.55","5.35","35.34M","-4.09%"
"08/31/2015","5.62","5.66","5.70","5.60","21.94M","-1.06%"
"08/28/2015","5.68","5.66","5.72","5.62","32.09M","0.35%"
"08/27/2015","5.66","5.51","5.66","5.48","46.38M","3.85%"
"08/26/2015","5.45","5.24","5.46","5.20","61.50M","7.50%"
"08/25/2015","5.07","5.41","5.42","5.07","62.27M","-2.12%"
"08/24/2015","5.18","5.07","5.46","5.00","68.23M","-3.54%"
"08/21/2015","5.37","5.50","5.59","5.36","38.27M","-3.07%"
"08/20/2015","5.54","5.68","5.71","5.51","42.69M","-3.65%"
"08/19/2015","5.75","5.76","5.83","5.68","24.93M","-0.35%"
"08/18/2015","5.77","5.80","5.84","5.72","28.71M","-1.37%"
"08/17/2015","5.85","5.88","5.88","5.78","27.39M","-0.51%"
"08/14/2015","5.88","5.88","5.92","5.84","21.47M","0.00%"
"08/13/2015","5.88","5.94","5.95","5.87","27.69M","-0.84%"
"08/12/2015","5.93","5.82","5.97","5.82","38.41M","0.17%"
"08/11/2015","5.92","5.86","5.97","5.86","43.50M","-0.50%"
"08/10/2015","5.95","5.71","5.99","5.67","66.23M","3.48%"
"08/07/2015","5.75","5.62","5.84","5.47","140.52M","12.52%"
"08/06/2015","5.11","5.13","5.17","5.03","65.57M","-0.58%"
"08/05/2015","5.14","5.22","5.22","5.13","23.46M","0.98%"
"08/04/2015","5.09","5.05","5.11","5.04","26.01M","0.39%"
"08/03/2015","5.07","5.03","5.08","4.96","39.71M","1.60%"
"07/31/2015","4.99","5.03","5.03","4.96","21.84M","-0.20%"
"07/30/2015","5.00","4.98","5.05","4.98","19.02M","0.20%"
"07/29/2015","4.99","4.92","5.03","4.90","23.27M","1.22%"
"07/28/2015","4.93","4.84","4.96","4.79","19.83M","2.07%"
"07/27/2015","4.83","4.81","4.88","4.77","19.24M","-0.62%"
"07/24/2015","4.86","4.95","4.95","4.83","18.88M","-1.02%"
"07/23/2015","4.91","4.86","4.99","4.85","16.99M","1.24%"
"07/22/2015","4.85","4.91","4.91","4.79","35.65M","-2.02%"
"07/21/2015","4.95","4.92","5.02","4.92","14.97M","0.61%"
"07/20/2015","4.92","5.02","5.04","4.91","18.84M","-1.99%"
"07/17/2015","5.02","5.03","5.04","4.95","22.04M","-0.59%"
"07/16/2015","5.05","4.97","5.05","4.95","28.29M","2.23%"
"07/15/2015","4.94","4.96","4.99","4.89","26.57M","-0.60%"
"07/14/2015","4.97","4.98","4.98","4.91","24.92M","0.00%"
"07/13/2015","4.97","4.99","5.00","4.94","21.25M","0.61%"
"07/10/2015","4.94","4.92","4.98","4.90","21.67M","1.86%"
"07/09/2015","4.85","4.99","5.01","4.82","35.76M","-1.22%"
"07/08/2015","4.91","4.92","4.95","4.87","33.25M","-0.81%"
"07/07/2015","4.95","5.01","5.03","4.79","59.43M","-1.79%"
"07/06/2015","5.04","5.06","5.13","5.00","21.48M","-1.37%"
"07/02/2015","5.11","5.10","5.14","5.07","14.58M","0.20%"
"07/01/2015","5.10","5.15","5.22","5.05","30.29M","1.39%"
"06/30/2015","5.03","5.06","5.08","4.99","31.59M","0.00%"
"06/29/2015","5.03","5.12","5.18","5.02","39.17M","-2.90%"
"06/26/2015","5.18","5.25","5.29","5.16","42.13M","-2.08%"
"06/25/2015","5.29","5.25","5.33","5.25","35.05M","0.76%"
"06/24/2015","5.25","5.30","5.33","5.23","25.34M","-0.94%"
"06/23/2015","5.30","5.46","5.50","5.26","41.41M","-2.57%"
"06/22/2015","5.44","5.48","5.51","5.36","51.42M","-0.55%"
"06/19/2015","5.47","5.49","5.53","5.42","35.57M","-0.36%"
"06/18/2015","5.49","5.44","5.52","5.42","29.94M","1.86%"
"06/17/2015","5.39","5.33","5.42","5.32","23.35M","1.13%"
"06/16/2015","5.33","5.26","5.34","5.21","25.69M","1.14%"
"06/15/2015","5.27","5.25","5.29","5.21","30.65M","-0.19%"
"06/12/2015","5.28","5.39","5.42","5.26","32.37M","-2.58%"
"06/11/2015","5.42","5.37","5.46","5.37","28.31M","0.93%"
"06/10/2015","5.37","5.40","5.43","5.34","52.95M","-1.65%"
"06/09/2015","5.46","5.44","5.50","5.43","25.69M","0.37%"
"06/08/2015","5.44","5.55","5.58","5.38","34.28M","-2.33%"
"06/05/2015","5.57","5.50","5.59","5.45","31.33M","0.91%"
"06/04/2015","5.52","5.39","5.54","5.39","32.37M","1.85%"
"06/03/2015","5.42","5.50","5.54","5.42","25.08M","-1.09%"
"06/02/2015","5.48","5.56","5.59","5.48","22.43M","-1.97%"
"06/01/2015","5.59","5.57","5.65","5.53","37.27M","1.08%"
"05/29/2015","5.53","5.54","5.57","5.53","33.52M","-0.18%"
"05/28/2015","5.54","5.46","5.55","5.45","32.77M","1.47%"
"05/27/2015","5.46","5.22","5.48","5.20","43.23M","5.41%"
"05/26/2015","5.18","5.19","5.22","5.14","25.97M","-0.58%"
"05/22/2015","5.21","5.24","5.25","5.20","21.26M","-0.19%"
"05/21/2015","5.22","5.26","5.29","5.22","23.97M","-0.76%"
"05/20/2015","5.26","5.26","5.33","5.25","19.68M","0.00%"
"05/19/2015","5.26","5.30","5.32","5.25","25.38M","-1.13%"
"05/18/2015","5.32","5.31","5.35","5.29","32.50M","-0.19%"
"05/15/2015","5.33","5.34","5.37","5.29","21.58M","0.19%"
"05/14/2015","5.32","5.25","5.35","5.24","29.31M","1.53%"
